13407,13406,13398
13405,13400,13406
13401,13405,13407
13408,13409,13410
13410,13409,13400
13408,13397,13409
13399,13408,13410
13411,13412,13413
13413,13412,13401
13411,13399,13412
13396,13411,13413
13417,13418,13419
13419,13418,13416
13417,13415,13418
13414,13417,13419
13420,13421,13422
13422,13421,13395
13420,13415,13421
13416,13420,13422
13423,13424,13425
13425,13424,13415
13423,13397,13424
13414,13423,13425
13426,13427,13428
13428,13427,13416
13426,13414,13427
13398,13426,13428
13432,13433,13434
13434,13433,13431
13432,13430,13433
13429,13432,13434
13435,13436,13437
13437,13436,13397
13435,13430,13436
13431,13435,13437
13438,13439,13440
13440,13439,13430
13438,13394,13439
13429,13438,13440
13441,13442,13443
13443,13442,13431
13441,13429,13442
13396,13441,13443
13447,13448,13449
13449,13448,13446
13447,13445,13448
13444,13447,13449
13450,13451,13452
13452,13451,13398
13450,13445,13451
13446,13450,13452
13453,13454,13455
13455,13454,13445
13453,13396,13454
13444,13453,13455
13456,13457,13458
13458,13457,13446
13456,13444,13457
13393,13456,13458
13465,13466,13467
13467,13466,13464
13465,13463,13466
13462,13465,13467
13468,13469,13470
13470,13469,13461
13468,13463,13469
13464,13468,13470
13471,13472,13473
13473,13472,13463
13471,13460,13472
13462,13471,13473
13474,13475,13476
13476,13475,13464
13474,13462,13475
13459,13474,13476
13480,13481,13482
13482,13481,13479
13480,13478,13481
13477,13480,13482
13483,13484,13485
13485,13484,12329
13483,13478,13484
13479,13483,13485
13486,13487,13488
13488,13487,13478
13486,13460,13487
13477,13486,13488
13489,13490,13491
13491,13490,13479
13489,13477,13490
13461,13489,13491
13495,13496,13497
13497,13496,13494
13495,13493,13496
13492,13495,13497
13498,13499,13500
13500,13499,13460
13498,13493,13499
13494,13498,13500
13501,13502,13503
13503,13502,13493
13501,13394,13502
13492,13501,13503
13504,13505,13506
13506,13505,13494
13504,13492,13505
13459,13504,13506
13510,13511,13512
13512,13511,13509
13510,13508,13511
13507,13510,13512
13513,13514,13515
13515,13514,13461
13513,13508,13514
13509,13513,13515
13516,13517,13518
13518,13517,13508
13516,13459,13517
13507,13516,13518
13519,13520,13521
13521,13520,13509
13519,13507,13520
13395,13519,13521
13528,13529,13530
13530,13529,13527
13528,13526,13529
13525,13528,13530
13531,13532,13533
13533,13532,13524
13531,13526,13532
13527,13531,13533
13534,13535,13536
13536,13535,13526
13534,13523,13535
13525,13534,13536
13537,13538,13539
13539,13538,13527
13537,13525,13538
13522,13537,13539
13543,13544,13545
13545,13544,13542
13543,13541,13544
13540,13543,13545
13546,13547,13548
13548,13547,13394
13546,13541,13547
13542,13546,13548
13549,13550,13551
13551,13550,13541
13549,13523,13550
13540,13549,13551
13552,13553,13554
13554,13553,13542
13552,13540,13553
13524,13552,13554
13558,13559,13560
13560,13559,13557
13558,13556,13559
13555,13558,13560
13561,13562,13563
13563,13562,13523
13561,13556,13562
13557,13561,13563
13564,13565,13566
13566,13565,13556
13564,2,13565
13555,13564,13566
13567,13568,13569
13569,13568,13557
13567,13555,13568
13522,13567,13569
13573,13574,13575
13575,13574,13572
13573,13571,13574
13570,13573,13575
13576,13577,13578
13578,13577,13524
13576,13571,13577
13572,13576,13578
13579,13580,13581
13581,13580,13571
13579,13522,13580
13570,13579,13581
13582,13583,13584
13584,13583,13572
13582,13570,13583
13393,13582,13584
13600,13601,13602
13602,13601,13599
13600,13598,13601
13597,13600,13602
13603,13604,13605
13605,13604,13596
13603,13598,13604
13599,13603,13605
13597,13595,13598
13606,13607,13608
13608,13607,13599
13606,13597,13607
13594,13606,13608
13609,13610,13611
13611,13610,13593
13609,13595,13610
13612,13613,13614
13614,13613,13611
13612,13609,13613
13596,13612,13614
13615,13616,13617
13617,13616,13595
13615,13592,13616
13618,13619,13620
13620,13619,13617
13618,13615,13619
13594,13618,13620
13591,13594,13596
13593,13592,13590
13621,13622,13623
13627,13628,13629
13629,13628,13626
13627,13625,13628
13624,13627,13629
13626,13625,13592
13630,13631,13632
13632,13631,13625
13630,13622,13631
13624,13630,13632
13633,13634,13635
13635,13634,13626
13633,13624,13634
13623,13633,13635
13621,13589,13622
13591,13621,13623
13636,13637,13638
13642,13643,13644
13644,13643,13641
13642,13640,13643
13639,13642,13644
13641,13640,13593
13645,13646,13647
13647,13646,13640
13645,13637,13646
13639,13645,13647
13648,13649,13650
13650,13649,13641
13648,13639,13649
13638,13648,13650
13636,13591,13637
13588,13636,13638
13651,13652,13653
13653,13652,13587
13660,13661,13662
13662,13661,13659
13660,13658,13661
13657,13660,13662
13659,13658,13656
13663,13664,13665
13665,13664,13658
13663,13655,13664
13657,13663,13665
13666,13667,13668
13668,13667,13659
13666,13657,13667
13654,13666,13668
13669,13670,13671
13671,13670,13652
13672,13673,13674
13674,13673,13670
13672,13655,13673
13669,13672,13674
13656,13669,13671
13654,13589,13655
13675,13676,13677
13677,13676,13656
13678,13679,13680
13680,13679,13676
13678,13654,13679
13675,13678,13680
13651,13675,13677
13590,13651,13653
13681,13682,13683
13683,13682,13589
13681,13586,13682
13588,13681,13683
13684,13685,13686
13686,13685,13590
13693,13694,13695
13695,13694,13692
13693,13691,13694
13690,13693,13695
13692,13691,13689
13696,13697,13698
13698,13697,13691
13696,13688,13697
13690,13696,13698
13699,13700,13701
13701,13700,13692
13699,13690,13700
13687,13699,13701
13702,13703,13704
13704,13703,13685
13705,13706,13707
13707,13706,13703
13705,13688,13706
13702,13705,13707
13689,13702,13704
13687,13588,13688
13708,13709,13710
13710,13709,13689
13711,13712,13713
13713,13712,13709
13711,13687,13712
13708,13711,13713
13684,13708,13710
13585,13684,13686
13717,13718,13719
13719,13718,13716
13717,13715,13718
13714,13717,13719
13720,13721,13722
13722,13721,13395
13720,13715,13721
13716,13720,13722
13723,13724,13725
13725,13724,13715
13723,13586,13724
13714,13723,13725
13735,13736,13737
13737,13736,13734
13735,13733,13736
13732,13735,13737
13734,13733,13731
13738,13739,13740
13740,13739,13733
13738,13730,13739
13732,13738,13740
13741,13742,13743
13743,13742,13734
13741,13732,13742
13729,13741,13743
13744,13745,13746
13746,13745,13728
13747,13748,13749
13749,13748,13745
13747,13730,13748
13744,13747,13749
13731,13744,13746
13729,13727,13730
13750,13751,13752
13752,13751,13731
13753,13754,13755
13755,13754,13751
13753,13729,13754
13750,13753,13755
13726,13750,13752
13756,13757,13758
13758,13757,13716
13756,13727,13757
13762,13763,13764
13764,13763,13761
13762,13760,13763
13759,13762,13764
13765,13766,13767
13767,13766,13758
13765,13760,13766
13761,13765,13767
13768,13769,13770
13770,13769,13760
13768,13756,13769
13759,13768,13770
13728,13759,13761
13771,13772,13773
13773,13772,13727
13771,13714,13772
13777,13778,13779
13779,13778,13776
13777,13775,13778
13774,13777,13779
13780,13781,13782
13782,13781,13773
13780,13775,13781
13776,13780,13782
13783,13784,13785
13785,13784,13775
13783,13771,13784
13774,13783,13785
13726,13774,13776
13587,13726,13728
13789,13790,13791
13791,13790,13788
13789,13787,13790
13786,13789,13791
13792,13793,13794
13794,13793,13586
13792,13787,13793
13788,13792,13794
13795,13796,13797
13797,13796,13787
13795,13393,13796
13786,13795,13797
13807,13808,13809
13809,13808,13806
13807,13805,13808
13804,13807,13809
13806,13805,13803
13810,13811,13812
13812,13811,13805
13810,13802,13811
13804,13810,13812
13813,13814,13815
13815,13814,13806
13813,13804,13814
13801,13813,13815
13816,13817,13818
13818,13817,13800
13819,13820,13821
13821,13820,13817
13819,13802,13820
13816,13819,13821
13803,13816,13818
13801,13799,13802
13822,13823,13824
13824,13823,13803
13825,13826,13827
13827,13826,13823
13825,13801,13826
13822,13825,13827
13798,13822,13824
13828,13829,13830
13830,13829,13788
13828,13799,13829
13834,13835,13836
13836,13835,13833
13834,13832,13835
13831,13834,13836
13837,13838,13839
13839,13838,13830
13837,13832,13838
13833,13837,13839
13840,13841,13842
13842,13841,13832
13840,13828,13841
13831,13840,13842
13800,13831,13833
13843,13844,13845
13845,13844,13799
13843,13786,13844
13849,13850,13851
13851,13850,13848
13849,13847,13850
13846,13849,13851
13852,13853,13854
13854,13853,13845
13852,13847,13853
13848,13852,13854
13855,13856,13857
13857,13856,13847
13855,13843,13856
13846,13855,13857
13798,13846,13848
13585,13798,13800
12328,13585,13587
13861,13862,13863
13863,13862,13860
13861,13859,13862
13858,13861,13863
13864,13865,13866
13866,13865,12330
13864,13859,13865
13860,13864,13866
13867,13868,13869
13869,13868,13859
13867,12328,13868
13858,13867,13869
13870,13871,13872
13872,13871,13860
13870,13858,13871
10027,13870,13872
13882,13883,13884
13884,13883,13881
13882,13880,13883
13879,13882,13884
13885,13886,13887
13887,13886,13878
13885,13880,13886
13881,13885,13887
13888,13889,13890
13890,13889,13880
13888,13877,13889
13879,13888,13890
13891,13892,13893
13893,13892,13881
13891,13879,13892
13876,13891,13893
13897,13898,13899
13899,13898,13896
13897,13895,13898
13894,13897,13899
13900,13901,13902
13902,13901,13875
13900,13895,13901
13896,13900,13902
13903,13904,13905
13905,13904,13895
13903,13877,13904
13894,13903,13905
13906,13907,13908
13908,13907,13896
13906,13894,13907
13878,13906,13908
13912,13913,13914
13914,13913,13911
13912,13910,13913
13909,13912,13914
13915,13916,13917
13917,13916,13877
13915,13910,13916
13911,13915,13917
13918,13919,13920
13920,13919,13910
13918,13874,13919
13909,13918,13920
13921,13922,13923
13923,13922,13911
13921,13909,13922
13876,13921,13923
13927,13928,13929
13929,13928,13926
13927,13925,13928
13924,13927,13929
13930,13931,13932
13932,13931,13878
13930,13925,13931
13926,13930,13932
13933,13934,13935
13935,13934,13925
13933,13876,13934
13924,13933,13935
13936,13937,13938
13938,13937,13926
13936,13924,13937
13873,13936,13938
13945,13946,13947
13947,13946,13944
13945,13943,13946
13942,13945,13947
13948,13949,13950
13950,13949,13941
13948,13943,13949
13944,13948,13950
13951,13952,13953
13953,13952,13943
13951,13940,13952
13942,13951,13953
13954,13955,13956
13956,13955,13944
13954,13942,13955
13939,13954,13956
13960,13961,13962
13962,13961,13959
13960,13958,13961
13957,13960,13962
13963,13964,13965
13965,13964,10029
13963,13958,13964
13959,13963,13965
13966,13967,13968
13968,13967,13958
13966,13940,13967
13957,13966,13968
13969,13970,13971
13971,13970,13959
13969,13957,13970
13941,13969,13971
13975,13976,13977
13977,13976,13974
13975,13973,13976
13972,13975,13977
13978,13979,13980
13980,13979,13940
13978,13973,13979
13974,13978,13980
13981,13982,13983
13983,13982,13973
13981,13874,13982
13972,13981,13983
13984,13985,13986
13986,13985,13974
13984,13972,13985
13939,13984,13986
13990,13991,13992
13992,13991,13989
13990,13988,13991
13987,13990,13992
13993,13994,13995
13995,13994,13941
13993,13988,13994
13989,13993,13995
13996,13997,13998
13998,13997,13988
13996,13939,13997
13987,13996,13998
13999,14000,14001
14001,14000,13989
13999,13987,14000
13875,13999,14001
14005,14006,14007
14008,14009,14010
14010,14009,14004
14008,14006,14009
14007,14008,14010
14005,14003,14006
14002,14005,14007
14011,14012,14013
14013,14012,13874
14011,14003,14012
14014,14015,14016
14016,14015,14013
14014,14011,14015
14004,14014,14016
14017,14018,14019
14019,14018,14003
14017,10027,14018
14002,14017,14019
14023,14024,14025
14025,14024,14022
14023,14021,14024
14020,14023,14025
14026,14027,14028
14028,14027,14004
14026,14021,14027
14022,14026,14028
14020,14002,14021
14029,14030,14031
14031,14030,14022
14029,14020,14030
13873,14029,14031
14038,14039,14040
14040,14039,14037
14038,14036,14039
14035,14038,14040
14041,14042,14043
14043,14042,14034
14041,14036,14042
14037,14041,14043
14044,14045,14046
14046,14045,14036
14044,14033,14045
14035,14044,14046
14047,14048,14049
14049,14048,14037
14047,14035,14048
14032,14047,14049
14053,14054,14055
14055,14054,14052
14053,14051,14054
14050,14053,14055
14056,14057,14058
14058,14057,13875
14056,14051,14057
14052,14056,14058
14059,14060,14061
14061,14060,14051
14059,14033,14060
14050,14059,14061
14062,14063,14064
14064,14063,14052
14062,14050,14063
14034,14062,14064
14068,14069,14070
14070,14069,14067
14068,14066,14069
14065,14068,14070
14071,14072,14073
14073,14072,14033
14071,14066,14072
14067,14071,14073
14074,14075,14076
14076,14075,14066
14074,13873,14075
14065,14074,14076
14077,14078,14079
14079,14078,14067
14077,14065,14078
14032,14077,14079
14083,14084,14085
14085,14084,14082
14083,14081,14084
14080,14083,14085
14086,14087,14088
14088,14087,14034
14086,14081,14087
14082,14086,14088
14089,14090,14091
14091,14090,14081
14089,14032,14090
14080,14089,14091
14092,14093,14094
14094,14093,14082
14092,14080,14093
4,14092,14094
14107,14108,14109
14109,14108,14106
14107,14105,14108
14104,14107,14109
14110,14111,14112
14112,14111,14103
14110,14105,14111
14106,14110,14112
14113,14114,14115
14115,14114,14105
14113,14102,14114
14104,14113,14115
14116,14117,14118
14118,14117,14106
14116,14104,14117
14101,14116,14118
14122,14123,14124
14124,14123,14121
14122,14120,14123
14119,14122,14124
14125,14126,14127
14127,14126,14100
14125,14120,14126
14121,14125,14127
14128,14129,14130
14130,14129,14120
14128,14102,14129
14119,14128,14130
14131,14132,14133
14133,14132,14121
14131,14119,14132
14103,14131,14133
14137,14138,14139
14139,14138,14136
14137,14135,14138
14134,14137,14139
14140,14141,14142
14142,14141,14102
14140,14135,14141
14136,14140,14142
14143,14144,14145
14145,14144,14135
14143,14099,14144
14134,14143,14145
14146,14147,14148
14148,14147,14136
14146,14134,14147
14101,14146,14148
14152,14153,14154
14154,14153,14151
14152,14150,14153
14149,14152,14154
14155,14156,14157
14157,14156,14103
14155,14150,14156
14151,14155,14157
14158,14159,14160
14160,14159,14150
14158,14101,14159
14149,14158,14160
14098,14149,14151
14167,14168,14169
14169,14168,14166
14167,14165,14168
14164,14167,14169
14170,14171,14172
14172,14171,14163
14170,14165,14171
14166,14170,14172
14173,14174,14175
14175,14174,14165
14173,14162,14174
14164,14173,14175
14176,14177,14178
14178,14177,14166
14176,14164,14177
14161,14176,14178
14182,14183,14184
14184,14183,14181
14182,14180,14183
14179,14182,14184
14188,14189,14190
14190,14189,14187
14188,14186,14189
14185,14188,14190
14191,14192,14193
14194,14195,14196
14197,14198,14199
14200,14201,14202
14202,14201,14097
14200,14198,14201
14199,14200,14202
14197,14195,14198
14196,14197,14199
14194,14192,14195
14193,14194,14196
14191,14186,14192
14187,14191,14193
14203,14204,14205
14205,14204,14186
14203,14180,14204
14185,14203,14205
14206,14207,14208
14208,14207,14187
14206,14185,14207
14181,14206,14208
14209,14210,14211
14211,14210,14180
14209,14162,14210
14179,14209,14211
14212,14213,14214
14214,14213,14181
14212,14179,14213
14163,14212,14214
14218,14219,14220
14220,14219,14217
14218,14216,14219
14215,14218,14220
14221,14222,14223
14223,14222,14162
14221,14216,14222
14217,14221,14223
14224,14225,14226
14226,14225,14216
14224,14099,14225
14215,14224,14226
14227,14228,14229
14229,14228,14217
14227,14215,14228
14161,14227,14229
14233,14234,14235
14235,14234,14232
14233,14231,14234
14230,14233,14235
14236,14237,14238
14238,14237,14163
14236,14231,14237
14232,14236,14238
14239,14240,14241
14241,14240,14231
14239,14161,14240
14230,14239,14241
14242,14243,14244
14244,14243,14232
14242,14230,14243
14100,14242,14244
14251,14252,14253
14253,14252,14250
14251,14249,14252
14248,14251,14253
14254,14255,14256
14256,14255,14247
14254,14249,14255
14250,14254,14256
14257,14258,14259
14259,14258,14249
14257,14246,14258
14248,14257,14259
14245,14248,14250
14263,14264,14265
14265,14264,14262
14263,14261,14264
14260,14263,14265
14266,14267,14268
14268,14267,14099
14266,14261,14267
14262,14266,14268
14269,14270,14271
14271,14270,14261
14269,14246,14270
14260,14269,14271
14272,14273,14274
14274,14273,14262
14272,14260,14273
14247,14272,14274
14275,14276,14277
14277,14276,14246
14275,14096,14276
14245,14275,14277
14278,14279,14280
14281,14282,14283
14283,14282,14247
14281,14279,14282
14280,14281,14283
14278,14245,14279
14098,14278,14280
14290,14291,14292
14292,14291,14289
14290,14288,14291
14287,14290,14292
14293,14294,14295
14295,14294,14286
14293,14288,14294
14289,14293,14295
14296,14297,14298
14298,14297,14288
14296,14285,14297
14287,14296,14298
14299,14300,14301
14301,14300,14289
14299,14287,14300
14284,14299,14301
14305,14306,14307
14307,14306,14304
14305,14303,14306
14302,14305,14307
14308,14309,14310
14310,14309,14100
14308,14303,14309
14304,14308,14310
14311,14312,14313
14313,14312,14303
14311,14285,14312
14302,14311,14313
14314,14315,14316
14316,14315,14304
14314,14302,14315
14286,14314,14316
14320,14321,14322
14322,14321,14319
14320,14318,14321
14317,14320,14322
14323,14324,14325
14325,14324,14285
14323,14318,14324
14319,14323,14325
14317,14098,14318
14326,14327,14328
14328,14327,14319
14326,14317,14327
14284,14326,14328
14332,14333,14334
14334,14333,14331
14332,14330,14333
14329,14332,14334
14335,14336,14337
14337,14336,14286
14335,14330,14336
14331,14335,14337
14338,14339,14340
14340,14339,14330
14338,14284,14339
14329,14338,14340
14341,14342,14343
14343,14342,14331
14341,14329,14342
